 327   4  -0.104522E-01 -0.485963E-03   0.451107E-06 -0.377403E-11
 328   4  -0.104522E-01 -0.484484E-03   0.448361E-06 -0.378707E-11
 329   4  -0.104522E-01 -0.483015E-03   0.445640E-06 -0.380020E-11
 330   4  -0.104522E-01 -0.481554E-03   0.442943E-06 -0.381340E-11
 331   4  -0.104522E-01 -0.480102E-03   0.440271E-06 -0.382668E-11
 332   4  -0.104522E-01 -0.478658E-03   0.437623E-06 -0.384003E-11
 333   4  -0.104522E-01 -0.477224E-03   0.434999E-06 -0.385347E-11
 334   4  -0.104522E-01 -0.475798E-03   0.432398E-06 -0.386699E-11
 335   4  -0.104522E-01 -0.474380E-03   0.429820E-06 -0.388059E-11
 336   4  -0.104522E-01 -0.472971E-03   0.427266E-06 -0.389426E-11
 337   4  -0.104522E-01 -0.471570E-03   0.424734E-06 -0.390803E-11
 338   4  -0.104522E-01 -0.470178E-03   0.422225E-06 -0.392187E-11
 339   4  -0.104522E-01 -0.468794E-03   0.419738E-06 -0.393580E-11
 340   4  -0.104522E-01 -0.467418E-03   0.417273E-06 -0.394981E-11
 341   4  -0.104522E-01 -0.466050E-03   0.414829E-06 -0.396391E-11
 342   4  -0.104522E-01 -0.464690E-03   0.412407E-06 -0.397809E-11
 343   4  -0.104522E-01 -0.463338E-03   0.410006E-06 -0.399236E-11
 344   4  -0.104522E-01 -0.461993E-03   0.407626E-06 -0.400672E-11
 345   4  -0.104522E-01 -0.460657E-03   0.405266E-06 -0.402116E-11
 346   4  -0.104522E-01 -0.459328E-03   0.402927E-06 -0.403569E-11
 347   4  -0.104522E-01 -0.458007E-03   0.400609E-06 -0.405031E-11
 348   4  -0.104522E-01 -0.456694E-03   0.398310E-06 -0.406503E-11
 349   4  -0.104522E-01 -0.455388E-03   0.396031E-06 -0.407983E-11
 350   4  -0.104522E-01 -0.454090E-03   0.393771E-06 -0.409472E-11
 351   4  -0.104522E-01 -0.452799E-03   0.391531E-06 -0.410971E-11
 352   4  -0.104522E-01 -0.451515E-03   0.389310E-06 -0.412479E-11
 353   4  -0.104522E-01 -0.450238E-03   0.387107E-06 -0.413997E-11
 354   4  -0.104522E-01 -0.448969E-03   0.384923E-06 -0.415523E-11
 355   4  -0.104522E-01 -0.447707E-03   0.382758E-06 -0.417060E-11
 356   4  -0.104522E-01 -0.446452E-03   0.380611E-06 -0.418606E-11
 357   4  -0.104522E-01 -0.445205E-03   0.378482E-06 -0.420162E-11
 358   4  -0.104522E-01 -0.443964E-03   0.376371E-06 -0.421728E-11
 359   4  -0.104522E-01 -0.442730E-03   0.374277E-06 -0.423303E-11
 360   4  -0.104522E-01 -0.441503E-03   0.372201E-06 -0.424889E-11
 361   4  -0.104522E-01 -0.440283E-03   0.370142E-06 -0.426484E-11
 362   4  -0.104522E-01 -0.439069E-03   0.368100E-06 -0.428090E-11
 363   4  -0.104522E-01 -0.437862E-03   0.366075E-06 -0.429706E-11
 364   4  -0.104522E-01 -0.436662E-03   0.364066E-06 -0.431333E-11
 365   4  -0.104522E-01 -0.435469E-03   0.362074E-06 -0.432969E-11
 366   4  -0.104522E-01 -0.434282E-03   0.360099E-06 -0.434617E-11
 367   4  -0.104522E-01 -0.433101E-03   0.358139E-06 -0.436275E-11
 368   4  -0.104522E-01 -0.431928E-03   0.356196E-06 -0.437943E-11
 369   4  -0.104522E-01 -0.430760E-03   0.354268E-06 -0.439623E-11
 370   4  -0.104522E-01 -0.429599E-03   0.352356E-06 -0.441313E-11
 371   4  -0.104522E-01 -0.428444E-03   0.350459E-06 -0.443015E-11
 372   4  -0.104522E-01 -0.427295E-03   0.348578E-06 -0.444727E-11
 373   4  -0.104522E-01 -0.426153E-03   0.346711E-06 -0.446451E-11
 374   4  -0.104522E-01 -0.425016E-03   0.344860E-06 -0.448186E-11
 375   4  -0.104522E-01 -0.423886E-03   0.343023E-06 -0.449933E-11
 376   4  -0.104522E-01 -0.422762E-03   0.341202E-06 -0.451691E-11
 377   4  -0.104522E-01 -0.421644E-03   0.339394E-06 -0.453460E-11
 378   4  -0.104522E-01 -0.420532E-03   0.337601E-06 -0.455242E-11
 379   4  -0.104522E-01 -0.419426E-03   0.335822E-06 -0.457035E-11
 380   4  -0.104522E-01 -0.418326E-03   0.334057E-06 -0.458840E-11
 381   4  -0.104522E-01 -0.417232E-03   0.332306E-06 -0.460657E-11
 382   4  -0.104522E-01 -0.416143E-03   0.330569E-06 -0.462487E-11
 383   4  -0.104522E-01 -0.415061E-03   0.328845E-06 -0.464328E-11
 384   4  -0.104522E-01 -0.413984E-03   0.327135E-06 -0.466182E-11
 385   4  -0.104522E-01 -0.412913E-03   0.325438E-06 -0.468049E-11
 386   4  -0.104522E-01 -0.411848E-03   0.323754E-06 -0.469928E-11
 387   4  -0.104522E-01 -0.410788E-03   0.322083E-06 -0.471820E-11
 388   4  -0.104522E-01 -0.409734E-03   0.320425E-06 -0.473725E-11
 389   4  -0.104522E-01 -0.408686E-03   0.318780E-06 -0.475642E-11
 390   4  -0.104522E-01 -0.407644E-03   0.317148E-06 -0.477573E-11
 391   4  -0.104522E-01 -0.406608E-03   0.315528E-06 -0.479517E-11
 392   4  -0.104522E-01 -0.405577E-03   0.313920E-06 -0.481475E-11
 393   4  -0.104522E-01 -0.404552E-03   0.312325E-06 -0.483446E-11
 394   4  -0.104522E-01 -0.403534E-03   0.310742E-06 -0.485430E-11
 395   4  -0.104522E-01 -0.402522E-03   0.309171E-06 -0.487429E-11
 396   4  -0.104522E-01 -0.401517E-03   0.307612E-06 -0.489441E-11
 397   4  -0.104522E-01 -0.400520E-03   0.306064E-06 -0.491467E-11
 398   4  -0.104522E-01 -0.399534E-03   0.304528E-06 -0.493507E-11
 399   4  -0.104522E-01 -0.398565E-03   0.303004E-06 -0.495562E-11
 400   4  -0.104522E-01 -0.397569E-03   0.301491E-06 -0.497631E-11
 401   4  -0.104522E-01 -0.396527E-03   0.000000E+00  0.000000E+00
 402   4  -0.104522E-01 -0.395517E-03   0.000000E+00  0.000000E+00
 403   4  -0.104522E-01 -0.394520E-03   0.000000E+00  0.000000E+00
 404   4  -0.104522E-01 -0.393532E-03   0.000000E+00  0.000000E+00
 405   4  -0.104522E-01 -0.392552E-03   0.000000E+00  0.000000E+00
 406   4  -0.104522E-01 -0.391577E-03   0.000000E+00  0.000000E+00
 407   4  -0.104522E-01 -0.390609E-03   0.000000E+00  0.000000E+00
 408   4  -0.104522E-01 -0.389647E-03   0.000000E+00  0.000000E+00
 409   4  -0.104522E-01 -0.388689E-03   0.000000E+00  0.000000E+00
 410   4  -0.104522E-01 -0.387737E-03   0.000000E+00  0.000000E+00
 411   4  -0.104522E-01 -0.386790E-03   0.000000E+00  0.000000E+00
 412   4  -0.104522E-01 -0.385848E-03   0.000000E+00  0.000000E+00
 413   4  -0.104522E-01 -0.384911E-03   0.000000E+00  0.000000E+00
 414   4  -0.104522E-01 -0.383978E-03   0.000000E+00  0.000000E+00
 415   4  -0.104522E-01 -0.383051E-03   0.000000E+00  0.000000E+00
 416   4  -0.104522E-01 -0.382128E-03   0.000000E+00  0.000000E+00
 417   4  -0.104522E-01 -0.381209E-03   0.000000E+00  0.000000E+00
 418   4  -0.104522E-01 -0.380295E-03   0.000000E+00  0.000000E+00
 419   4  -0.104522E-01 -0.379386E-03   0.000000E+00  0.000000E+00
 420   4  -0.104522E-01 -0.378481E-03   0.000000E+00  0.000000E+00
 421   4  -0.104522E-01 -0.377580E-03   0.000000E+00  0.000000E+00
 422   4  -0.104522E-01 -0.376684E-03   0.000000E+00  0.000000E+00
 423   4  -0.104522E-01 -0.375792E-03   0.000000E+00  0.000000E+00
 424   4  -0.104522E-01 -0.374905E-03   0.000000E+00  0.000000E+00
 425   4  -0.104522E-01 -0.374021E-03   0.000000E+00  0.000000E+00
 426   4  -0.104522E-01 -0.373142E-03   0.000000E+00  0.000000E+00
 427   4  -0.104522E-01 -0.372267E-03   0.000000E+00  0.000000E+00
 428   4  -0.104522E-01 -0.371397E-03   0.000000E+00  0.000000E+00
 429   4  -0.104522E-01 -0.370530E-03   0.000000E+00  0.000000E+00
 430   4  -0.104522E-01 -0.369667E-03   0.000000E+00  0.000000E+00
 431   4  -0.104522E-01 -0.368809E-03   0.000000E+00  0.000000E+00
 432   4  -0.104522E-01 -0.367954E-03   0.000000E+00  0.000000E+00
 433   4  -0.104522E-01 -0.367104E-03   0.000000E+00  0.000000E+00
 434   4  -0.104522E-01 -0.366257E-03   0.000000E+00  0.000000E+00
 435   4  -0.104522E-01 -0.365415E-03   0.000000E+00  0.000000E+00
 436   4  -0.104522E-01 -0.364576E-03   0.000000E+00  0.000000E+00
 437   4  -0.104522E-01 -0.363741E-03   0.000000E+00  0.000000E+00
 438   4  -0.104522E-01 -0.362910E-03   0.000000E+00  0.000000E+00
 439   4  -0.104522E-01 -0.362083E-03   0.000000E+00  0.000000E+00
 440   4  -0.104522E-01 -0.361259E-03   0.000000E+00  0.000000E+00
 441   4  -0.104522E-01 -0.360439E-03   0.000000E+00  0.000000E+00
 442   4  -0.104522E-01 -0.359624E-03   0.000000E+00  0.000000E+00
 443   4  -0.104522E-01 -0.358811E-03   0.000000E+00  0.000000E+00
 444   4  -0.104522E-01 -0.358003E-03   0.000000E+00  0.000000E+00
 445   4  -0.104522E-01 -0.357198E-03   0.000000E+00  0.000000E+00
 446   4  -0.104522E-01 -0.356396E-03   0.000000E+00  0.000000E+00
 447   4  -0.104522E-01 -0.355599E-03   0.000000E+00  0.000000E+00
 448   4  -0.104522E-01 -0.354805E-03   0.000000E+00  0.000000E+00
 449   4  -0.104522E-01 -0.354014E-03   0.000000E+00  0.000000E+00
 450   4  -0.104522E-01 -0.353227E-03   0.000000E+00  0.000000E+00
 451   4  -0.104522E-01 -0.352444E-03   0.000000E+00  0.000000E+00
 452   4  -0.104522E-01 -0.351663E-03   0.000000E+00  0.000000E+00
 453   4  -0.104522E-01 -0.350887E-03   0.000000E+00  0.000000E+00
 454   4  -0.104522E-01 -0.350114E-03   0.000000E+00  0.000000E+00
 455   4  -0.104522E-01 -0.349344E-03   0.000000E+00  0.000000E+00
 456   4  -0.104522E-01 -0.348578E-03   0.000000E+00  0.000000E+00
 457   4  -0.104522E-01 -0.347815E-03   0.000000E+00  0.000000E+00
 458   4  -0.104522E-01 -0.347055E-03   0.000000E+00  0.000000E+00
 459   4  -0.104522E-01 -0.346299E-03   0.000000E+00  0.000000E+00
 460   4  -0.104522E-01 -0.345546E-03   0.000000E+00  0.000000E+00
 461   4  -0.104522E-01 -0.344796E-03   0.000000E+00  0.000000E+00
 462   4  -0.104522E-01 -0.344049E-03   0.000000E+00  0.000000E+00
 463   4  -0.104522E-01 -0.343306E-03   0.000000E+00  0.000000E+00
 464   4  -0.104522E-01 -0.342566E-03   0.000000E+00  0.000000E+00
 465   4  -0.104522E-01 -0.341829E-03   0.000000E+00  0.000000E+00
 466   4  -0.104522E-01 -0.341095E-03   0.000000E+00  0.000000E+00
 467   4  -0.104522E-01 -0.340365E-03   0.000000E+00  0.000000E+00
 468   4  -0.104522E-01 -0.339637E-03   0.000000E+00  0.000000E+00
 469   4  -0.104522E-01 -0.338913E-03   0.000000E+00  0.000000E+00
 470   4  -0.104522E-01 -0.338192E-03   0.000000E+00  0.000000E+00
 471   4  -0.104522E-01 -0.337474E-03   0.000000E+00  0.000000E+00
 472   4  -0.104522E-01 -0.336758E-03   0.000000E+00  0.000000E+00
 473   4  -0.104522E-01 -0.336046E-03   0.000000E+00  0.000000E+00
 474   4  -0.104522E-01 -0.335337E-03   0.000000E+00  0.000000E+00
 475   4  -0.104522E-01 -0.334631E-03   0.000000E+00  0.000000E+00
 476   4  -0.104522E-01 -0.333928E-03   0.000000E+00  0.000000E+00
 477   4  -0.104522E-01 -0.333228E-03   0.000000E+00  0.000000E+00
 478   4  -0.104522E-01 -0.332530E-03   0.000000E+00  0.000000E+00
 479   4  -0.104522E-01 -0.331836E-03   0.000000E+00  0.000000E+00
 480   4  -0.104522E-01 -0.331145E-03   0.000000E+00  0.000000E+00
 481   4  -0.104522E-01 -0.330456E-03   0.000000E+00  0.000000E+00
 482   4  -0.104522E-01 -0.329770E-03   0.000000E+00  0.000000E+00
 483   4  -0.104522E-01 -0.329088E-03   0.000000E+00  0.000000E+00
 484   4  -0.104522E-01 -0.328408E-03   0.000000E+00  0.000000E+00
 485   4  -0.104522E-01 -0.327730E-03   0.000000E+00  0.000000E+00
 486   4  -0.104522E-01 -0.327056E-03   0.000000E+00  0.000000E+00
 487   4  -0.104522E-01 -0.326384E-03   0.000000E+00  0.000000E+00
 488   4  -0.104522E-01 -0.325715E-03   0.000000E+00  0.000000E+00
 489   4  -0.104522E-01 -0.325049E-03   0.000000E+00  0.000000E+00
 490   4  -0.104522E-01 -0.324386E-03   0.000000E+00  0.000000E+00
 491   4  -0.104522E-01 -0.323725E-03   0.000000E+00  0.000000E+00
 492   4  -0.104522E-01 -0.323067E-03   0.000000E+00  0.000000E+00
 493   4  -0.104522E-01 -0.322411E-03   0.000000E+00  0.000000E+00
 494   4  -0.104522E-01 -0.321759E-03   0.000000E+00  0.000000E+00
 495   4  -0.104522E-01 -0.321108E-03   0.000000E+00  0.000000E+00
 496   4  -0.104522E-01 -0.320461E-03   0.000000E+00  0.000000E+00
 497   4  -0.104522E-01 -0.319816E-03   0.000000E+00  0.000000E+00
 498   4  -0.104522E-01 -0.319174E-03   0.000000E+00  0.000000E+00
 499   4  -0.104522E-01 -0.318534E-03   0.000000E+00  0.000000E+00
 500   4  -0.104522E-01 -0.317897E-03   0.000000E+00  0.000000E+00
 501   4  -0.104522E-01 -0.317262E-03   0.000000E+00  0.000000E+00
 502   4  -0.104522E-01 -0.316630E-03   0.000000E+00  0.000000E+00
 503   4  -0.104522E-01 -0.316001E-03   0.000000E+00  0.000000E+00
 504   4  -0.104522E-01 -0.315374E-03   0.000000E+00  0.000000E+00
 505   4  -0.104522E-01 -0.314749E-03   0.000000E+00  0.000000E+00
 506   4  -0.104522E-01 -0.314127E-03   0.000000E+00  0.000000E+00
 507   4  -0.104522E-01 -0.313507E-03   0.000000E+00  0.000000E+00
 508   4  -0.104522E-01 -0.312890E-03   0.000000E+00  0.000000E+00
 509   4  -0.104522E-01 -0.312275E-03   0.000000E+00  0.000000E+00
 510   4  -0.104522E-01 -0.311663E-03   0.000000E+00  0.000000E+00
 511   4  -0.104522E-01 -0.311053E-03   0.000000E+00  0.000000E+00
 512   4  -0.104522E-01 -0.310445E-03   0.000000E+00  0.000000E+00
 513   4  -0.104522E-01 -0.309840E-03   0.000000E+00  0.000000E+00
 514   4  -0.104522E-01 -0.309237E-03   0.000000E+00  0.000000E+00
 515   4  -0.104522E-01 -0.308636E-03   0.000000E+00  0.000000E+00
 516   4  -0.104522E-01 -0.308038E-03   0.000000E+00  0.000000E+00
 517   4  -0.104522E-01 -0.307442E-03   0.000000E+00  0.000000E+00
 518   4  -0.104522E-01 -0.306849E-03   0.000000E+00  0.000000E+00
 519   4  -0.104522E-01 -0.306257E-03   0.000000E+00  0.000000E+00
 520   4  -0.104522E-01 -0.305668E-03   0.000000E+00  0.000000E+00
 521   4  -0.104522E-01 -0.305081E-03   0.000000E+00  0.000000E+00
 522   4  -0.104522E-01 -0.304497E-03   0.000000E+00  0.000000E+00
 523   4  -0.104522E-01 -0.303914E-03   0.000000E+00  0.000000E+00
 524   4  -0.104522E-01 -0.303334E-03   0.000000E+00  0.000000E+00
 525   4  -0.104522E-01 -0.302756E-03   0.000000E+00  0.000000E+00
 526   4  -0.104522E-01 -0.302181E-03   0.000000E+00  0.000000E+00
 527   4  -0.104522E-01 -0.301607E-03   0.000000E+00  0.000000E+00
 528   4  -0.104522E-01 -0.301036E-03   0.000000E+00  0.000000E+00
 529   4  -0.104522E-01 -0.300467E-03   0.000000E+00  0.000000E+00
 530   4  -0.104522E-01 -0.299900E-03   0.000000E+00  0.000000E+00
 531   4  -0.104522E-01 -0.299335E-03   0.000000E+00  0.000000E+00
 532   4  -0.104522E-01 -0.298772E-03   0.000000E+00  0.000000E+00
 533   4  -0.104522E-01 -0.298211E-03   0.000000E+00  0.000000E+00
 534   4  -0.104522E-01 -0.297653E-03   0.000000E+00  0.000000E+00
 535   4  -0.104522E-01 -0.297096E-03   0.000000E+00  0.000000E+00
 536   4  -0.104522E-01 -0.296542E-03   0.000000E+00  0.000000E+00
 537   4  -0.104522E-01 -0.295989E-03   0.000000E+00  0.000000E+00
 538   4  -0.104522E-01 -0.295439E-03   0.000000E+00  0.000000E+00
 539   4  -0.104522E-01 -0.294891E-03   0.000000E+00  0.000000E+00
 540   4  -0.104522E-01 -0.294344E-03   0.000000E+00  0.000000E+00
 541   4  -0.104522E-01 -0.293800E-03   0.000000E+00  0.000000E+00
 542   4  -0.104522E-01 -0.293258E-03   0.000000E+00  0.000000E+00
 543   4  -0.104522E-01 -0.292718E-03   0.000000E+00  0.000000E+00
 544   4  -0.104522E-01 -0.292180E-03   0.000000E+00  0.000000E+00
 545   4  -0.104522E-01 -0.291643E-03   0.000000E+00  0.000000E+00
 546   4  -0.104522E-01 -0.291109E-03   0.000000E+00  0.000000E+00
 547   4  -0.104522E-01 -0.290577E-03   0.000000E+00  0.000000E+00
 548   4  -0.104522E-01 -0.290046E-03   0.000000E+00  0.000000E+00
 549   4  -0.104522E-01 -0.289518E-03   0.000000E+00  0.000000E+00
 550   4  -0.104522E-01 -0.288991E-03   0.000000E+00  0.000000E+00
 551   4  -0.104522E-01 -0.288466E-03   0.000000E+00  0.000000E+00
 552   4  -0.104522E-01 -0.287944E-03   0.000000E+00  0.000000E+00
 553   4  -0.104522E-01 -0.287423E-03   0.000000E+00  0.000000E+00
 554   4  -0.104522E-01 -0.286904E-03   0.000000E+00  0.000000E+00
 555   4  -0.104522E-01 -0.286387E-03   0.000000E+00  0.000000E+00
 556   4  -0.104522E-01 -0.285871E-03   0.000000E+00  0.000000E+00
 557   4  -0.104522E-01 -0.285358E-03   0.000000E+00  0.000000E+00
 558   4  -0.104522E-01 -0.284846E-03   0.000000E+00  0.000000E+00
 559   4  -0.104522E-01 -0.284336E-03   0.000000E+00  0.000000E+00
 560   4  -0.104522E-01 -0.283829E-03   0.000000E+00  0.000000E+00
 561   4  -0.104522E-01 -0.283322E-03   0.000000E+00  0.000000E+00
 562   4  -0.104522E-01 -0.282818E-03   0.000000E+00  0.000000E+00
 563   4  -0.104522E-01 -0.282315E-03   0.000000E+00  0.000000E+00
 564   4  -0.104522E-01 -0.281815E-03   0.000000E+00  0.000000E+00
 565   4  -0.104522E-01 -0.281316E-03   0.000000E+00  0.000000E+00
 566   4  -0.104522E-01 -0.280818E-03   0.000000E+00  0.000000E+00
 567   4  -0.104522E-01 -0.280323E-03   0.000000E+00  0.000000E+00
 568   4  -0.104522E-01 -0.279829E-03   0.000000E+00  0.000000E+00
 569   4  -0.104522E-01 -0.279337E-03   0.000000E+00  0.000000E+00
 570   4  -0.104522E-01 -0.278847E-03   0.000000E+00  0.000000E+00
 571   4  -0.104522E-01 -0.278358E-03   0.000000E+00  0.000000E+00
 572   4  -0.104522E-01 -0.277871E-03   0.000000E+00  0.000000E+00
 573   4  -0.104522E-01 -0.277386E-03   0.000000E+00  0.000000E+00
 574   4  -0.104522E-01 -0.276903E-03   0.000000E+00  0.000000E+00
 575   4  -0.104522E-01 -0.276421E-03   0.000000E+00  0.000000E+00
 576   4  -0.104522E-01 -0.275940E-03   0.000000E+00  0.000000E+00
 577   4  -0.104522E-01 -0.275462E-03   0.000000E+00  0.000000E+00
 578   4  -0.104522E-01 -0.274985E-03   0.000000E+00  0.000000E+00
 579   4  -0.104522E-01 -0.274510E-03   0.000000E+00  0.000000E+00
 580   4  -0.104522E-01 -0.274036E-03   0.000000E+00  0.000000E+00
 581   4  -0.104522E-01 -0.273564E-03   0.000000E+00  0.000000E+00
 582   4  -0.104522E-01 -0.273094E-03   0.000000E+00  0.000000E+00
 583   4  -0.104522E-01 -0.272625E-03   0.000000E+00  0.000000E+00
 584   4  -0.104522E-01 -0.272158E-03   0.000000E+00  0.000000E+00
 585   4  -0.104522E-01 -0.271693E-03   0.000000E+00  0.000000E+00
 586   4  -0.104522E-01 -0.271229E-03   0.000000E+00  0.000000E+00
 587   4  -0.104522E-01 -0.270766E-03   0.000000E+00  0.000000E+00
 588   4  -0.104522E-01 -0.270305E-03   0.000000E+00  0.000000E+00
 589   4  -0.104522E-01 -0.269846E-03   0.000000E+00  0.000000E+00
 590   4  -0.104522E-01 -0.269388E-03   0.000000E+00  0.000000E+00
 591   4  -0.104522E-01 -0.268932E-03   0.000000E+00  0.000000E+00
 592   4  -0.104522E-01 -0.268478E-03   0.000000E+00  0.000000E+00
 593   4  -0.104522E-01 -0.268024E-03   0.000000E+00  0.000000E+00
 594   4  -0.104522E-01 -0.267573E-03   0.000000E+00  0.000000E+00
 595   4  -0.104522E-01 -0.267123E-03   0.000000E+00  0.000000E+00
 596   4  -0.104522E-01 -0.266674E-03   0.000000E+00  0.000000E+00
 597   4  -0.104522E-01 -0.266227E-03   0.000000E+00  0.000000E+00
 598   4  -0.104522E-01 -0.265782E-03   0.000000E+00  0.000000E+00
 599   4  -0.104522E-01 -0.265337E-03   0.000000E+00  0.000000E+00
 600   4  -0.104522E-01 -0.264895E-03   0.000000E+00  0.000000E+00
 601   4  -0.104522E-01 -0.264454E-03   0.000000E+00  0.000000E+00
 602   4  -0.104522E-01 -0.264014E-03   0.000000E+00  0.000000E+00
 603   4  -0.104522E-01 -0.263576E-03   0.000000E+00  0.000000E+00
 604   4  -0.104522E-01 -0.263139E-03   0.000000E+00  0.000000E+00
 605   4  -0.104522E-01 -0.262704E-03   0.000000E+00  0.000000E+00
 606   4  -0.104522E-01 -0.262270E-03   0.000000E+00  0.000000E+00
 607   4  -0.104522E-01 -0.261837E-03   0.000000E+00  0.000000E+00
 608   4  -0.104522E-01 -0.261406E-03   0.000000E+00  0.000000E+00
 609   4  -0.104522E-01 -0.260976E-03   0.000000E+00  0.000000E+00
 610   4  -0.104522E-01 -0.260548E-03   0.000000E+00  0.000000E+00
 611   4  -0.104522E-01 -0.260121E-03   0.000000E+00  0.000000E+00
 612   4  -0.104522E-01 -0.259696E-03   0.000000E+00  0.000000E+00
 613   4  -0.104522E-01 -0.259271E-03   0.000000E+00  0.000000E+00
 614   4  -0.104522E-01 -0.258849E-03   0.000000E+00  0.000000E+00
 615   4  -0.104522E-01 -0.258427E-03   0.000000E+00  0.000000E+00
 616   4  -0.104522E-01 -0.258007E-03   0.000000E+00  0.000000E+00
 617   4  -0.104522E-01 -0.257589E-03   0.000000E+00  0.000000E+00
 618   4  -0.104522E-01 -0.257171E-03   0.000000E+00  0.000000E+00
 619   4  -0.104522E-01 -0.256755E-03   0.000000E+00  0.000000E+00
 620   4  -0.104522E-01 -0.256341E-03   0.000000E+00  0.000000E+00
 621   4  -0.104522E-01 -0.255927E-03   0.000000E+00  0.000000E+00
 622   4  -0.104522E-01 -0.255515E-03   0.000000E+00  0.000000E+00
 623   4  -0.104522E-01 -0.255105E-03   0.000000E+00  0.000000E+00
 624   4  -0.104522E-01 -0.254695E-03   0.000000E+00  0.000000E+00
 625   4  -0.104522E-01 -0.254287E-03   0.000000E+00  0.000000E+00
 626   4  -0.104522E-01 -0.253880E-03   0.000000E+00  0.000000E+00
 627   4  -0.104522E-01 -0.253475E-03   0.000000E+00  0.000000E+00
 628   4  -0.104522E-01 -0.253071E-03   0.000000E+00  0.000000E+00
 629   4  -0.104522E-01 -0.252668E-03   0.000000E+00  0.000000E+00
 630   4  -0.104522E-01 -0.252266E-03   0.000000E+00  0.000000E+00
 631   4  -0.104522E-01 -0.251865E-03   0.000000E+00  0.000000E+00
 632   4  -0.104522E-01 -0.251466E-03   0.000000E+00  0.000000E+00
 633   4  -0.104522E-01 -0.251068E-03   0.000000E+00  0.000000E+00
 634   4  -0.104522E-01 -0.250672E-03   0.000000E+00  0.000000E+00
 635   4  -0.104522E-01 -0.250276E-03   0.000000E+00  0.000000E+00
 636   4  -0.104522E-01 -0.249882E-03   0.000000E+00  0.000000E+00
 637   4  -0.104522E-01 -0.249489E-03   0.000000E+00  0.000000E+00
 638   4  -0.104522E-01 -0.249097E-03   0.000000E+00  0.000000E+00
 639   4  -0.104522E-01 -0.248707E-03   0.000000E+00  0.000000E+00
 640   4  -0.104522E-01 -0.248317E-03   0.000000E+00  0.000000E+00
 641   4  -0.104522E-01 -0.247929E-03   0.000000E+00  0.000000E+00
 642   4  -0.104522E-01 -0.247542E-03   0.000000E+00  0.000000E+00
 643   4  -0.104522E-01 -0.247157E-03   0.000000E+00  0.000000E+00
 644   4  -0.104522E-01 -0.246772E-03   0.000000E+00  0.000000E+00
 645   4  -0.104522E-01 -0.246389E-03   0.000000E+00  0.000000E+00
 646   4  -0.104522E-01 -0.246007E-03   0.000000E+00  0.000000E+00
 647   4  -0.104522E-01 -0.245626E-03   0.000000E+00  0.000000E+00
 648   4  -0.104522E-01 -0.245246E-03   0.000000E+00  0.000000E+00
