 158  14  -0.187457E+00 -0.211797E-02   0.654062E-03 -0.730420E-08
 159  14  -0.187457E+00 -0.210469E-02   0.645861E-03 -0.732194E-08
 160  14  -0.187457E+00 -0.209158E-02   0.637814E-03 -0.733976E-08
 161  14  -0.187457E+00 -0.207864E-02   0.629916E-03 -0.735765E-08
 162  14  -0.187457E+00 -0.206585E-02   0.622164E-03 -0.737562E-08
 163  14  -0.187457E+00 -0.205322E-02   0.614554E-03 -0.739366E-08
 164  14  -0.187457E+00 -0.204074E-02   0.607083E-03 -0.741179E-08
 165  14  -0.187457E+00 -0.202841E-02   0.599748E-03 -0.742999E-08
 166  14  -0.187457E+00 -0.201623E-02   0.592544E-03 -0.744826E-08
 167  14  -0.187457E+00 -0.200420E-02   0.585470E-03 -0.746662E-08
 168  14  -0.187457E+00 -0.199231E-02   0.578521E-03 -0.748506E-08
 169  14  -0.187457E+00 -0.198056E-02   0.571696E-03 -0.750357E-08
 170  14  -0.187457E+00 -0.196894E-02   0.564990E-03 -0.752216E-08
 171  14  -0.187457E+00 -0.195747E-02   0.558402E-03 -0.754084E-08
 172  14  -0.187457E+00 -0.194612E-02   0.551928E-03 -0.755960E-08
 173  14  -0.187457E+00 -0.193491E-02   0.545567E-03 -0.757843E-08
 174  14  -0.187457E+00 -0.192382E-02   0.539314E-03 -0.759735E-08
 175  14  -0.187457E+00 -0.191287E-02   0.533169E-03 -0.761635E-08
 176  14  -0.187456E+00 -0.190203E-02   0.527128E-03 -0.763544E-08
 177  14  -0.187456E+00 -0.189132E-02   0.521189E-03 -0.765461E-08
 178  14  -0.187456E+00 -0.188073E-02   0.515350E-03 -0.767386E-08
 179  14  -0.187456E+00 -0.187025E-02   0.509608E-03 -0.769320E-08
 180  14  -0.187456E+00 -0.185989E-02   0.503962E-03 -0.771262E-08
 181  14  -0.187456E+00 -0.184965E-02   0.498409E-03 -0.773212E-08
 182  14  -0.187456E+00 -0.183952E-02   0.492948E-03 -0.775172E-08
 183  14  -0.187456E+00 -0.182950E-02   0.487575E-03 -0.777140E-08
 184  14  -0.187456E+00 -0.181958E-02   0.482291E-03 -0.779116E-08
 185  14  -0.187456E+00 -0.180978E-02   0.477091E-03 -0.781102E-08
 186  14  -0.187456E+00 -0.180008E-02   0.471975E-03 -0.783096E-08
 187  14  -0.187456E+00 -0.179048E-02   0.466941E-03 -0.785099E-08
 188  14  -0.187456E+00 -0.178098E-02   0.461987E-03 -0.787111E-08
 189  14  -0.187456E+00 -0.177159E-02   0.457112E-03 -0.789132E-08
 190  14  -0.187456E+00 -0.176229E-02   0.452313E-03 -0.791162E-08
 191  14  -0.187456E+00 -0.175309E-02   0.447590E-03 -0.793201E-08
 192  14  -0.187456E+00 -0.174399E-02   0.442940E-03 -0.795250E-08
 193  14  -0.187456E+00 -0.173498E-02   0.438362E-03 -0.797307E-08
 194  14  -0.187456E+00 -0.172606E-02   0.433855E-03 -0.799374E-08
 195  14  -0.187456E+00 -0.171724E-02   0.429417E-03 -0.801450E-08
 196  14  -0.187456E+00 -0.170850E-02   0.425047E-03 -0.803536E-08
 197  14  -0.187456E+00 -0.169985E-02   0.420743E-03 -0.805631E-08
 198  14  -0.187456E+00 -0.169129E-02   0.416504E-03 -0.807735E-08
 199  14  -0.187456E+00 -0.168282E-02   0.412329E-03 -0.809849E-08
 200  14  -0.187456E+00 -0.167443E-02   0.408216E-03 -0.811973E-08
 201  14  -0.187456E+00 -0.166612E-02   0.404165E-03 -0.814106E-08
 202  14  -0.187456E+00 -0.165790E-02   0.400173E-03 -0.816249E-08
 203  14  -0.187456E+00 -0.164975E-02   0.396241E-03 -0.818402E-08
 204  14  -0.187456E+00 -0.164169E-02   0.392366E-03 -0.820564E-08
 205  14  -0.187455E+00 -0.163370E-02   0.388547E-03 -0.822737E-08
 206  14  -0.187455E+00 -0.162579E-02   0.384785E-03 -0.824920E-08
 207  14  -0.187455E+00 -0.161796E-02   0.381076E-03 -0.827112E-08
 208  14  -0.187455E+00 -0.161020E-02   0.377421E-03 -0.829315E-08
 209  14  -0.187455E+00 -0.160252E-02   0.373818E-03 -0.831528E-08
 210  14  -0.187455E+00 -0.159491E-02   0.370267E-03 -0.833751E-08
 211  14  -0.187455E+00 -0.158737E-02   0.366766E-03 -0.835985E-08
 212  14  -0.187455E+00 -0.157991E-02   0.363314E-03 -0.838229E-08
 213  14  -0.187455E+00 -0.157251E-02   0.359911E-03 -0.840483E-08
 214  14  -0.187455E+00 -0.156518E-02   0.356555E-03 -0.842748E-08
 215  14  -0.187455E+00 -0.155792E-02   0.353247E-03 -0.845024E-08
 216  14  -0.187455E+00 -0.155073E-02   0.349984E-03 -0.847310E-08
 217  14  -0.187455E+00 -0.154360E-02   0.346766E-03 -0.849607E-08
 218  14  -0.187455E+00 -0.153654E-02   0.343592E-03 -0.851915E-08
 219  14  -0.187455E+00 -0.152954E-02   0.340461E-03 -0.854233E-08
 220  14  -0.187455E+00 -0.152261E-02   0.337374E-03 -0.856563E-08
 221  14  -0.187455E+00 -0.151574E-02   0.334328E-03 -0.858904E-08
 222  14  -0.187455E+00 -0.150893E-02   0.331323E-03 -0.861255E-08
 223  14  -0.187455E+00 -0.150218E-02   0.328358E-03 -0.863618E-08
 224  14  -0.187455E+00 -0.149549E-02   0.325433E-03 -0.865992E-08
 225  14  -0.187455E+00 -0.148886E-02   0.322547E-03 -0.868378E-08
 226  14  -0.187455E+00 -0.148229E-02   0.319699E-03 -0.870774E-08
 227  14  -0.187455E+00 -0.147578E-02   0.316889E-03 -0.873183E-08
 228  14  -0.187455E+00 -0.146932E-02   0.314115E-03 -0.875602E-08
 229  14  -0.187455E+00 -0.146293E-02   0.311378E-03 -0.878034E-08
 230  14  -0.187455E+00 -0.145658E-02   0.308677E-03 -0.880477E-08
 231  14  -0.187455E+00 -0.145029E-02   0.306010E-03 -0.882932E-08
 232  14  -0.187455E+00 -0.144406E-02   0.303378E-03 -0.885398E-08
 233  14  -0.187455E+00 -0.143788E-02   0.300780E-03 -0.887877E-08
 234  14  -0.187455E+00 -0.143175E-02   0.298215E-03 -0.890368E-08
 235  14  -0.187455E+00 -0.142567E-02   0.295682E-03 -0.892870E-08
 236  14  -0.187455E+00 -0.141965E-02   0.293182E-03 -0.895385E-08
 237  14  -0.187455E+00 -0.141367E-02   0.290713E-03 -0.897912E-08
 238  14  -0.187455E+00 -0.140775E-02   0.288276E-03 -0.900452E-08
 239  14  -0.187455E+00 -0.140187E-02   0.285869E-03 -0.903004E-08
 240  14  -0.187455E+00 -0.139605E-02   0.283492E-03 -0.905568E-08
 241  14  -0.187455E+00 -0.139027E-02   0.281144E-03 -0.908145E-08
 242  14  -0.187455E+00 -0.138454E-02   0.278825E-03 -0.910735E-08
 243  14  -0.187455E+00 -0.137886E-02   0.276536E-03 -0.913337E-08
 244  14  -0.187455E+00 -0.137322E-02   0.274274E-03 -0.915953E-08
 245  14  -0.187455E+00 -0.136763E-02   0.272039E-03 -0.918581E-08
 246  14  -0.187455E+00 -0.136208E-02   0.269832E-03 -0.921222E-08
 247  14  -0.187455E+00 -0.135658E-02   0.267652E-03 -0.923877E-08
 248  14  -0.187455E+00 -0.135113E-02   0.265498E-03 -0.926544E-08
 249  14  -0.187455E+00 -0.134572E-02   0.263370E-03 -0.929225E-08
 250  14  -0.187455E+00 -0.134035E-02   0.261268E-03 -0.931919E-08
 251  14  -0.187455E+00 -0.133502E-02   0.259190E-03 -0.934627E-08
 252  14  -0.187455E+00 -0.132974E-02   0.257137E-03 -0.937349E-08
 253  14  -0.187455E+00 -0.132450E-02   0.255109E-03 -0.940084E-08
 254  14  -0.187455E+00 -0.131929E-02   0.253104E-03 -0.942833E-08
 255  14  -0.187455E+00 -0.131413E-02   0.251123E-03 -0.945595E-08
 256  14  -0.187454E+00 -0.130901E-02   0.249165E-03 -0.948372E-08
 257  14  -0.187454E+00 -0.130393E-02   0.247230E-03 -0.951163E-08
 258  14  -0.187454E+00 -0.129889E-02   0.245318E-03 -0.953968E-08
 259  14  -0.187454E+00 -0.129389E-02   0.243427E-03 -0.956787E-08
 260  14  -0.187454E+00 -0.128893E-02   0.241558E-03 -0.959620E-08
 261  14  -0.187454E+00 -0.128400E-02   0.239711E-03 -0.962468E-08
 262  14  -0.187454E+00 -0.127911E-02   0.237885E-03 -0.965331E-08
 263  14  -0.187454E+00 -0.127426E-02   0.236079E-03 -0.968208E-08
 264  14  -0.187454E+00 -0.126945E-02   0.234295E-03 -0.971100E-08
 265  14  -0.187454E+00 -0.126467E-02   0.232530E-03 -0.974007E-08
 266  14  -0.187454E+00 -0.125993E-02   0.230785E-03 -0.976929E-08
 267  14  -0.187454E+00 -0.125522E-02   0.229060E-03 -0.979866E-08
 268  14  -0.187454E+00 -0.125055E-02   0.227354E-03 -0.982818E-08
 269  14  -0.187454E+00 -0.124591E-02   0.225666E-03 -0.985786E-08
 270  14  -0.187454E+00 -0.124131E-02   0.223998E-03 -0.988769E-08
 271  14  -0.187454E+00 -0.123674E-02   0.222348E-03 -0.991767E-08
 272  14  -0.187454E+00 -0.123221E-02   0.220717E-03 -0.994782E-08
 273  14  -0.187454E+00 -0.122771E-02   0.219103E-03 -0.997811E-08
 274  14  -0.187454E+00 -0.122324E-02   0.217506E-03 -0.100086E-07
 275  14  -0.187454E+00 -0.121880E-02   0.215928E-03 -0.100392E-07
 276  14  -0.187454E+00 -0.121440E-02   0.214366E-03 -0.100700E-07
 277  14  -0.187454E+00 -0.121002E-02   0.212821E-03 -0.101009E-07
 278  14  -0.187454E+00 -0.120568E-02   0.211293E-03 -0.101320E-07
 279  14  -0.187454E+00 -0.120137E-02   0.209781E-03 -0.101633E-07
 280  14  -0.187454E+00 -0.119709E-02   0.208286E-03 -0.101947E-07
 281  14  -0.187454E+00 -0.119284E-02   0.206806E-03 -0.102263E-07
 282  14  -0.187454E+00 -0.118863E-02   0.205342E-03 -0.102581E-07
 283  14  -0.187454E+00 -0.118444E-02   0.203894E-03 -0.102900E-07
 284  14  -0.187454E+00 -0.118028E-02   0.202460E-03 -0.103221E-07
 285  14  -0.187454E+00 -0.117615E-02   0.201042E-03 -0.103544E-07
 286  14  -0.187454E+00 -0.117205E-02   0.199639E-03 -0.103869E-07
 287  14  -0.187454E+00 -0.116797E-02   0.198250E-03 -0.104195E-07
 288  14  -0.187454E+00 -0.116393E-02   0.196876E-03 -0.104523E-07
 289  14  -0.187454E+00 -0.115991E-02   0.195516E-03 -0.104853E-07
 290  14  -0.187454E+00 -0.115592E-02   0.194170E-03 -0.105185E-07
 291  14  -0.187454E+00 -0.115196E-02   0.192838E-03 -0.105518E-07
 292  14  -0.187454E+00 -0.114803E-02   0.191520E-03 -0.105853E-07
 293  14  -0.187454E+00 -0.114412E-02   0.190215E-03 -0.106191E-07
 294  14  -0.187454E+00 -0.114024E-02   0.188923E-03 -0.106529E-07
 295  14  -0.187454E+00 -0.113639E-02   0.187645E-03 -0.106870E-07
 296  14  -0.187454E+00 -0.113256E-02   0.186379E-03 -0.107213E-07
 297  14  -0.187454E+00 -0.112875E-02   0.185126E-03 -0.107557E-07
 298  14  -0.187454E+00 -0.112498E-02   0.183886E-03 -0.107904E-07
 299  14  -0.187454E+00 -0.112123E-02   0.182658E-03 -0.108252E-07
 300  14  -0.187454E+00 -0.111750E-02   0.181443E-03 -0.108602E-07
 301  14  -0.187454E+00 -0.111380E-02   0.180239E-03 -0.108955E-07
 302  14  -0.187454E+00 -0.111012E-02   0.179048E-03 -0.109309E-07
 303  14  -0.187454E+00 -0.110647E-02   0.177868E-03 -0.109665E-07
 304  14  -0.187454E+00 -0.110284E-02   0.176700E-03 -0.110023E-07
 305  14  -0.187454E+00 -0.109923E-02   0.175543E-03 -0.110383E-07
 306  14  -0.187454E+00 -0.109565E-02   0.174398E-03 -0.110745E-07
 307  14  -0.187454E+00 -0.109209E-02   0.173264E-03 -0.111110E-07
 308  14  -0.187454E+00 -0.108856E-02   0.172141E-03 -0.111476E-07
 309  14  -0.187454E+00 -0.108504E-02   0.171029E-03 -0.111844E-07
 310  14  -0.187454E+00 -0.108155E-02   0.169927E-03 -0.112215E-07
 311  14  -0.187454E+00 -0.107809E-02   0.168836E-03 -0.112587E-07
 312  14  -0.187454E+00 -0.107464E-02   0.167756E-03 -0.112962E-07
 313  14  -0.187454E+00 -0.107122E-02   0.166686E-03 -0.113338E-07
 314  14  -0.187454E+00 -0.106782E-02   0.165626E-03 -0.113717E-07
 315  14  -0.187454E+00 -0.106444E-02   0.164576E-03 -0.114098E-07
 316  14  -0.187454E+00 -0.106108E-02   0.163536E-03 -0.114481E-07
 317  14  -0.187454E+00 -0.105774E-02   0.162506E-03 -0.114867E-07
 318  14  -0.187454E+00 -0.105443E-02   0.161486E-03 -0.115255E-07
 319  14  -0.187454E+00 -0.105113E-02   0.160475E-03 -0.115644E-07
 320  14  -0.187454E+00 -0.104786E-02   0.159474E-03 -0.116037E-07
 321  14  -0.187454E+00 -0.104460E-02   0.158482E-03 -0.116431E-07
 322  14  -0.187454E+00 -0.104137E-02   0.157500E-03 -0.116828E-07
 323  14  -0.187454E+00 -0.103816E-02   0.156526E-03 -0.117227E-07
 324  14  -0.187454E+00 -0.103496E-02   0.155561E-03 -0.117628E-07
 325  14  -0.187454E+00 -0.103179E-02   0.154606E-03 -0.118032E-07
 326  14  -0.187454E+00 -0.102864E-02   0.153659E-03 -0.118438E-07
 327  14  -0.187454E+00 -0.102550E-02   0.152721E-03 -0.118846E-07
 328  14  -0.187454E+00 -0.102238E-02   0.151791E-03 -0.119257E-07
 329  14  -0.187454E+00 -0.101929E-02   0.150870E-03 -0.119670E-07
 330  14  -0.187454E+00 -0.101621E-02   0.149957E-03 -0.120086E-07
 331  14  -0.187454E+00 -0.101315E-02   0.149052E-03 -0.120504E-07
 332  14  -0.187454E+00 -0.101011E-02   0.148156E-03 -0.120925E-07
 333  14  -0.187454E+00 -0.100709E-02   0.147268E-03 -0.121348E-07
 334  14  -0.187454E+00 -0.100408E-02   0.146387E-03 -0.121773E-07
 335  14  -0.187454E+00 -0.100110E-02   0.145515E-03 -0.122202E-07
 336  14  -0.187454E+00 -0.998129E-03   0.144650E-03 -0.122632E-07
 337  14  -0.187454E+00 -0.995178E-03   0.143793E-03 -0.123066E-07
 338  14  -0.187454E+00 -0.992245E-03   0.142944E-03 -0.123502E-07
 339  14  -0.187454E+00 -0.989329E-03   0.142102E-03 -0.123940E-07
 340  14  -0.187454E+00 -0.986431E-03   0.141267E-03 -0.124382E-07
 341  14  -0.187454E+00 -0.983550E-03   0.140440E-03 -0.124825E-07
 342  14  -0.187454E+00 -0.980686E-03   0.139620E-03 -0.125272E-07
 343  14  -0.187454E+00 -0.977838E-03   0.138807E-03 -0.125721E-07
 344  14  -0.187454E+00 -0.975007E-03   0.138002E-03 -0.126174E-07
 345  14  -0.187454E+00 -0.972193E-03   0.137203E-03 -0.126628E-07
 346  14  -0.187454E+00 -0.969395E-03   0.136411E-03 -0.127086E-07
 347  14  -0.187454E+00 -0.966614E-03   0.135626E-03 -0.127546E-07
 348  14  -0.187454E+00 -0.963848E-03   0.134848E-03 -0.128010E-07
 349  14  -0.187454E+00 -0.961099E-03   0.134077E-03 -0.128476E-07
 350  14  -0.187454E+00 -0.958366E-03   0.133312E-03 -0.128945E-07
 351  14  -0.187454E+00 -0.955648E-03   0.132553E-03 -0.129417E-07
 352  14  -0.187454E+00 -0.952946E-03   0.131801E-03 -0.129892E-07
 353  14  -0.187454E+00 -0.950259E-03   0.131056E-03 -0.130370E-07
 354  14  -0.187454E+00 -0.947588E-03   0.130317E-03 -0.130850E-07
 355  14  -0.187454E+00 -0.944932E-03   0.129584E-03 -0.131334E-07
 356  14  -0.187454E+00 -0.942291E-03   0.128857E-03 -0.131821E-07
 357  14  -0.187454E+00 -0.939665E-03   0.128136E-03 -0.132311E-07
 358  14  -0.187454E+00 -0.937054E-03   0.127421E-03 -0.132804E-07
 359  14  -0.187454E+00 -0.934458E-03   0.126713E-03 -0.133300E-07
 360  14  -0.187454E+00 -0.931877E-03   0.126010E-03 -0.133800E-07
 361  14  -0.187454E+00 -0.929310E-03   0.125313E-03 -0.134302E-07
 362  14  -0.187454E+00 -0.926758E-03   0.124622E-03 -0.134808E-07
 363  14  -0.187454E+00 -0.924220E-03   0.123936E-03 -0.135317E-07
 364  14  -0.187454E+00 -0.921697E-03   0.123256E-03 -0.135829E-07
 365  14  -0.187454E+00 -0.919187E-03   0.122582E-03 -0.136344E-07
 366  14  -0.187454E+00 -0.916692E-03   0.121913E-03 -0.136863E-07
 367  14  -0.187454E+00 -0.914210E-03   0.121250E-03 -0.137385E-07
 368  14  -0.187454E+00 -0.911743E-03   0.120592E-03 -0.137911E-07
 369  14  -0.187454E+00 -0.909290E-03   0.119940E-03 -0.138439E-07
 370  14  -0.187454E+00 -0.906850E-03   0.119292E-03 -0.138972E-07
 371  14  -0.187454E+00 -0.904424E-03   0.118650E-03 -0.139508E-07
 372  14  -0.187454E+00 -0.902011E-03   0.118013E-03 -0.140047E-07
 373  14  -0.187454E+00 -0.899612E-03   0.117382E-03 -0.140590E-07
 374  14  -0.187454E+00 -0.897227E-03   0.116755E-03 -0.141136E-07
 375  14  -0.187454E+00 -0.894855E-03   0.116133E-03 -0.141686E-07
 376  14  -0.187454E+00 -0.892496E-03   0.115516E-03 -0.142240E-07
 377  14  -0.187454E+00 -0.890151E-03   0.114905E-03 -0.142797E-07
 378  14  -0.187454E+00 -0.887819E-03   0.114298E-03 -0.143358E-07
 379  14  -0.187454E+00 -0.885500E-03   0.113695E-03 -0.143923E-07
 380  14  -0.187454E+00 -0.883195E-03   0.113098E-03 -0.144491E-07
 381  14  -0.187454E+00 -0.880903E-03   0.112505E-03 -0.145063E-07
 382  14  -0.187454E+00 -0.878624E-03   0.111917E-03 -0.145639E-07
 383  14  -0.187454E+00 -0.876358E-03   0.111334E-03 -0.146219E-07
 384  14  -0.187454E+00 -0.874106E-03   0.110755E-03 -0.146803E-07
 385  14  -0.187454E+00 -0.871868E-03   0.110180E-03 -0.147391E-07
 386  14  -0.187454E+00 -0.869644E-03   0.109610E-03 -0.147983E-07
 387  14  -0.187453E+00 -0.867433E-03   0.109045E-03 -0.148578E-07
 388  14  -0.187453E+00 -0.865236E-03   0.108484E-03 -0.149178E-07
 389  14  -0.187453E+00 -0.863055E-03   0.107927E-03 -0.149782E-07
 390  14  -0.187453E+00 -0.860888E-03   0.107374E-03 -0.150390E-07
 391  14  -0.187453E+00 -0.858737E-03   0.106826E-03 -0.151002E-07
 392  14  -0.187453E+00 -0.856603E-03   0.106282E-03 -0.151619E-07
 393  14  -0.187453E+00 -0.854488E-03   0.105742E-03 -0.152239E-07
 394  14  -0.187453E+00 -0.852393E-03   0.105206E-03 -0.152864E-07
 395  14  -0.187453E+00 -0.850322E-03   0.104674E-03 -0.153494E-07
 396  14  -0.187453E+00 -0.848279E-03   0.104146E-03 -0.154127E-07
 397  14  -0.187453E+00 -0.846277E-03   0.103622E-03 -0.154765E-07
 398  14  -0.187453E+00 -0.844334E-03   0.103103E-03 -0.155408E-07
 399  14  -0.187453E+00 -0.842506E-03   0.102587E-03 -0.156055E-07
 400  14  -0.187453E+00 -0.840394E-03   0.102075E-03 -0.156706E-07
 401  14  -0.187453E+00 -0.837817E-03   0.000000E+00  0.000000E+00
 402  14  -0.187453E+00 -0.835488E-03   0.000000E+00  0.000000E+00
 403  14  -0.187453E+00 -0.833251E-03   0.000000E+00  0.000000E+00
 404  14  -0.187453E+00 -0.831064E-03   0.000000E+00  0.000000E+00
 405  14  -0.187453E+00 -0.828913E-03   0.000000E+00  0.000000E+00
 406  14  -0.187453E+00 -0.826788E-03   0.000000E+00  0.000000E+00
 407  14  -0.187453E+00 -0.824685E-03   0.000000E+00  0.000000E+00
 408  14  -0.187453E+00 -0.822601E-03   0.000000E+00  0.000000E+00
 409  14  -0.187453E+00 -0.820534E-03   0.000000E+00  0.000000E+00
 410  14  -0.187453E+00 -0.818482E-03   0.000000E+00  0.000000E+00
 411  14  -0.187453E+00 -0.816445E-03   0.000000E+00  0.000000E+00
 412  14  -0.187453E+00 -0.814421E-03   0.000000E+00  0.000000E+00
 413  14  -0.187453E+00 -0.812410E-03   0.000000E+00  0.000000E+00
 414  14  -0.187453E+00 -0.810412E-03   0.000000E+00  0.000000E+00
 415  14  -0.187453E+00 -0.808425E-03   0.000000E+00  0.000000E+00
 416  14  -0.187453E+00 -0.806450E-03   0.000000E+00  0.000000E+00
 417  14  -0.187453E+00 -0.804487E-03   0.000000E+00  0.000000E+00
 418  14  -0.187453E+00 -0.802534E-03   0.000000E+00  0.000000E+00
 419  14  -0.187453E+00 -0.800592E-03   0.000000E+00  0.000000E+00
 420  14  -0.187453E+00 -0.798660E-03   0.000000E+00  0.000000E+00
 421  14  -0.187453E+00 -0.796739E-03   0.000000E+00  0.000000E+00
 422  14  -0.187453E+00 -0.794828E-03   0.000000E+00  0.000000E+00
 423  14  -0.187453E+00 -0.792927E-03   0.000000E+00  0.000000E+00
 424  14  -0.187453E+00 -0.791035E-03   0.000000E+00  0.000000E+00
 425  14  -0.187453E+00 -0.789154E-03   0.000000E+00  0.000000E+00
 426  14  -0.187453E+00 -0.787282E-03   0.000000E+00  0.000000E+00
 427  14  -0.187453E+00 -0.785419E-03   0.000000E+00  0.000000E+00
 428  14  -0.187453E+00 -0.783566E-03   0.000000E+00  0.000000E+00
 429  14  -0.187453E+00 -0.781722E-03   0.000000E+00  0.000000E+00
 430  14  -0.187453E+00 -0.779887E-03   0.000000E+00  0.000000E+00
 431  14  -0.187453E+00 -0.778061E-03   0.000000E+00  0.000000E+00
 432  14  -0.187453E+00 -0.776244E-03   0.000000E+00  0.000000E+00
 433  14  -0.187453E+00 -0.774435E-03   0.000000E+00  0.000000E+00
 434  14  -0.187453E+00 -0.772636E-03   0.000000E+00  0.000000E+00
 435  14  -0.187453E+00 -0.770845E-03   0.000000E+00  0.000000E+00
 436  14  -0.187453E+00 -0.769063E-03   0.000000E+00  0.000000E+00
 437  14  -0.187453E+00 -0.767289E-03   0.000000E+00  0.000000E+00
 438  14  -0.187453E+00 -0.765524E-03   0.000000E+00  0.000000E+00
 439  14  -0.187453E+00 -0.763767E-03   0.000000E+00  0.000000E+00
 440  14  -0.187453E+00 -0.762018E-03   0.000000E+00  0.000000E+00
 441  14  -0.187453E+00 -0.760278E-03   0.000000E+00  0.000000E+00
 442  14  -0.187453E+00 -0.758545E-03   0.000000E+00  0.000000E+00
 443  14  -0.187453E+00 -0.756821E-03   0.000000E+00  0.000000E+00
 444  14  -0.187453E+00 -0.755105E-03   0.000000E+00  0.000000E+00
 445  14  -0.187453E+00 -0.753397E-03   0.000000E+00  0.000000E+00
 446  14  -0.187453E+00 -0.751696E-03   0.000000E+00  0.000000E+00
 447  14  -0.187453E+00 -0.750003E-03   0.000000E+00  0.000000E+00
 448  14  -0.187453E+00 -0.748318E-03   0.000000E+00  0.000000E+00
 449  14  -0.187453E+00 -0.746641E-03   0.000000E+00  0.000000E+00
 450  14  -0.187453E+00 -0.744972E-03   0.000000E+00  0.000000E+00
 451  14  -0.187453E+00 -0.743310E-03   0.000000E+00  0.000000E+00
 452  14  -0.187453E+00 -0.741655E-03   0.000000E+00  0.000000E+00
 453  14  -0.187453E+00 -0.740008E-03   0.000000E+00  0.000000E+00
 454  14  -0.187453E+00 -0.738368E-03   0.000000E+00  0.000000E+00
 455  14  -0.187453E+00 -0.736736E-03   0.000000E+00  0.000000E+00
 456  14  -0.187453E+00 -0.735111E-03   0.000000E+00  0.000000E+00
 457  14  -0.187453E+00 -0.733493E-03   0.000000E+00  0.000000E+00
 458  14  -0.187453E+00 -0.731883E-03   0.000000E+00  0.000000E+00
 459  14  -0.187453E+00 -0.730279E-03   0.000000E+00  0.000000E+00
 460  14  -0.187453E+00 -0.728683E-03   0.000000E+00  0.000000E+00
 461  14  -0.187453E+00 -0.727094E-03   0.000000E+00  0.000000E+00
 462  14  -0.187453E+00 -0.725511E-03   0.000000E+00  0.000000E+00
 463  14  -0.187453E+00 -0.723936E-03   0.000000E+00  0.000000E+00
 464  14  -0.187453E+00 -0.722367E-03   0.000000E+00  0.000000E+00
 465  14  -0.187453E+00 -0.720806E-03   0.000000E+00  0.000000E+00
 466  14  -0.187453E+00 -0.719251E-03   0.000000E+00  0.000000E+00
 467  14  -0.187453E+00 -0.717703E-03   0.000000E+00  0.000000E+00
 468  14  -0.187453E+00 -0.716161E-03   0.000000E+00  0.000000E+00
 469  14  -0.187453E+00 -0.714626E-03   0.000000E+00  0.000000E+00
 470  14  -0.187453E+00 -0.713098E-03   0.000000E+00  0.000000E+00
 471  14  -0.187453E+00 -0.711576E-03   0.000000E+00  0.000000E+00
 472  14  -0.187453E+00 -0.710061E-03   0.000000E+00  0.000000E+00
 473  14  -0.187453E+00 -0.708553E-03   0.000000E+00  0.000000E+00
 474  14  -0.187453E+00 -0.707050E-03   0.000000E+00  0.000000E+00
 475  14  -0.187453E+00 -0.705555E-03   0.000000E+00  0.000000E+00
